,sarimax,sarima
4611,59519.2359390408,60847.0411115441
4612,58576.80106607944,59890.311694841796
4613,56611.715856798146,58544.66225951551
4614,54328.02276450558,56815.61297536226
4615,52901.632030945526,55879.753945066295
4616,50860.1888322695,54383.79356271715
4617,47909.37381506122,51825.839969946224
4618,46033.27458648521,50292.74812167086
4619,44871.09481688221,49391.779410053474
4620,44221.51470520053,48933.997792475144
4621,44244.03069296788,48873.42638921136
4622,45240.57707269727,49553.22262586253
4623,47097.55245124628,50277.339635581164
4624,48969.1810735473,50199.09362703874
4625,50091.112438883436,48829.54834714014
4626,49822.99857449891,47230.08632222179
4627,49235.66896501521,46775.39327658467
4628,48243.82725965784,47102.80559829222
4629,47354.485340899904,47360.58210174485
4630,49829.805642478874,49006.090607243656
4631,51658.77449449601,50894.40127916175
4632,71734.97355309362,71083.89004734368
4633,73464.69743177119,72057.58434830968
4634,74458.2746496833,72391.56912014271
4635,75712.86487857754,73162.95533583491
4636,74960.64729822142,72434.27524055044
4637,73334.83630619259,71238.54027463114
4638,71407.01854184021,69902.42844606536
4639,70193.75331246592,69122.55255664134
4640,68343.43175427403,67808.24627599145
4641,65211.00940061247,65328.26748328032
4642,63406.626108413475,63921.87933759613
4643,62308.96450098462,63026.74951852572
4644,61691.78473589107,62540.09034268811
4645,61750.03516319274,62591.85042256956
4646,62842.96556645899,63450.02416777242
4647,64887.38168670852,65087.89229278094
4648,67104.1368590785,66694.4097495839
4649,68637.64778579694,67496.7114627174
4650,68516.48214885552,66846.6306998827
4651,67984.9915620709,66050.53063765023
4652,66964.74128849395,65130.37370740143
4653,65995.18852692391,64184.728852629814
4654,68588.16657448564,66335.97104259479
4655,70409.49123346864,67958.31209202996
4656,71650.68142685601,70902.54023516586
4657,73270.82936430734,72020.30917324666
4658,74204.84667798938,72720.15481967319
4659,75455.40476075221,73757.9994304263
4660,74662.06662659602,72785.37751260845
4661,72924.36301639545,71296.85791341649
4662,70862.17080833134,69577.5473254691
4663,69564.53567558824,68532.7511950405
4664,67579.38141877812,66827.87864950795
4665,64298.27485813349,63834.69316130669
4666,62399.52944980092,62121.65098706226
4667,61227.71515711333,61092.27848155089
4668,60514.01815360885,60529.00500538066
4669,60519.30683842749,60675.3603985258
4670,61577.8875772192,61867.38084741803
4671,63699.6323521359,64052.515935837735
4672,66150.09257925983,66530.26574580022
4673,68056.40066339169,68276.59097405484
4674,68304.27598660073,68230.73453323478
4675,67939.91849414592,67804.83618276427
4676,66894.93535771842,66927.90386659914
4677,65908.84817034575,65854.11294505831
4678,68585.55377317248,68362.86055010809
4679,70395.4215704789,70096.91081685624
4680,66447.62991140681,65528.80485720409
4681,68775.07472426932,66635.81729968233
4682,69885.02181536298,66768.72518746124
4683,70982.07523449336,67491.06128123081
4684,69901.49791635163,65998.08702695844
4685,67881.81766815763,63908.25009062846
4686,65572.09479763689,61718.86688920105
4687,64099.75032747507,60492.005839893696
4688,61984.44237473927,58597.915208822036
4689,58606.5676611117,55448.69823351868
4690,56682.29155596012,53809.325809409136
4691,55520.105240868994,52781.17874205023
4692,54866.684232959386,52180.35950023422
4693,54989.0645801997,52328.35184449178
4694,56146.039196708014,53486.17293667649
4695,58377.32220729175,55934.097767233536
4696,60967.49380914369,59187.681708884505
4697,62982.899096856156,62287.496604917505
4698,63217.549663431484,62779.3567797523
4699,62789.71025831991,61733.45584157315
4700,61736.40957556038,59703.282730553554
4701,60645.81059147477,57293.209760019956
4702,63543.28037017672,60512.38516284324
4703,65411.455625738745,62478.30307465795
4704,65452.02116800527,65602.93592868267
4705,67978.3262604124,68121.07911992195
4706,69271.64932160288,69307.13120535774
4707,70528.63486494788,70584.21763218592
4708,69565.68357884436,69096.42524352191
4709,67604.59264880331,66768.53399711927
4710,65331.942548694875,64212.25489477521
4711,63842.362235539,62505.71107142579
4712,61739.70294340782,60181.5601428618
4713,58351.09347574744,56306.6527828967
4714,56442.39868463772,54251.586285132376
4715,55238.24802619783,52897.41940841135
4716,54580.26921203377,52234.73367653594
4717,54663.0937744723,52397.92468420326
4718,55845.074499190356,53911.667901920424
4719,58141.83469430501,56862.539619214476
4720,60874.7551491817,60686.15297392311
4721,63182.12110977203,64331.04351668799
4722,63499.33673037392,64908.58054125235
4723,62874.46496693512,63704.07645426178
4724,61419.276266716755,61245.75964215148
4725,59898.03121627208,58481.79288546084
4726,62625.595288634395,61847.237804620294
4727,64478.02637266578,64192.80786619379
4728,72164.95976908172,72377.88199858653
4729,73660.57472553299,74050.93923797348
4730,74379.01618524439,74143.58419365574
4731,75509.4260746206,74720.0242466738
4732,74590.207046121,73186.89580326279
4733,72820.0159086096,71076.75622440167
4734,70818.11955018056,68794.5972525151
4735,69606.3447103739,67560.10283096615
4736,67710.83677426676,65617.89502870753
4737,64133.343899199266,62032.5055488967
4738,62290.9062768332,60000.8417867899
4739,61143.41381355451,58733.43075445423
4740,60463.25861574662,58001.58708631025
4741,60488.00483814573,57988.33133486474
4742,61601.54522959495,59368.276313177164
4743,63860.08068197841,62434.11641957167
4744,66570.31753601201,66464.0971341345
4745,68874.29180796198,70803.94699564252
4746,69167.20855750851,72679.48248701412
4747,68454.79292748,72471.57016071919
4748,66867.49768671801,70734.89670194442
4749,65177.941278753344,68389.7311748283
4750,67847.13075292265,71454.53200376774
4751,69509.01880142039,72938.82546506629
4752,59818.082278885886,59132.554949705846
4753,61398.6206315889,59255.34570032541
4754,62134.855153808705,58676.0215588143
4755,63230.64103783475,58744.453564278636
4756,62343.387240277436,57953.36183898581
4757,60571.097733920906,56445.36364688863
4758,58533.4425678316,54967.76723872918
4759,57267.25712040068,54029.15999488112
4760,55331.893463863475,52776.72972182602
4761,51980.03420916816,49927.82411632918
4762,50091.24912507937,48549.535377525375
4763,48916.84815948854,47752.730421542496
4764,48234.59390459391,47122.177952246355
4765,48259.87757775422,46905.09313607838
4766,49353.144698021475,47120.67655193431
4767,51594.30854431855,47854.014916445965
4768,54242.27234178841,48243.0280711881
4769,56651.99631566698,48899.684626927825
4770,57266.00731026508,49407.64044516697
4771,56908.25510657943,49661.2420046903
4772,55673.06959507541,49495.75444009747
4773,54256.55042942026,48995.89861094024
4774,56852.57875884997,49651.23040592641
4775,58461.91795458478,49914.2498296162
4776,50098.673025124976,49158.85175132088
4777,52149.13317247841,49701.084144379034
4778,53064.88815746134,50028.77231267614
4779,54172.52014685026,50573.682873841346
4780,53192.59036280675,49882.02570974855
4781,51301.45659041794,49103.18736572058
4782,49124.91714690939,48157.44072791698
4783,47766.32425813446,47885.74979241809
4784,45791.60152253297,47111.79424620877
4785,42736.916503292035,44941.13200601008
4786,40807.456944130914,43467.44198468142
4787,39612.08800167978,42425.10927265706
4788,38948.8116671199,41916.089460743766
4789,39009.61477329519,41882.68801276481
4790,40098.174778147615,42419.43639241278
4791,42223.38662970315,43040.32847359091
4792,44599.07073531836,42725.0630943003
4793,46579.53442394704,40862.268694525774
4794,46992.860916057034,39087.346158755034
4795,46703.316250495234,38485.888126937876
4796,45638.77025495489,37983.56352463757
4797,44512.09540810782,38738.02519159736
4798,47074.20684376115,39720.40071920129
4799,48749.21463778203,41025.132726632604
4800,67323.54716161727,67660.36761126152
4801,69190.52282972063,69260.9259360792
4802,70179.68963625115,69816.96938472083
4803,71362.89565822373,70128.72220664521
4804,70537.95265881973,69079.12937535952
4805,68850.98426396104,67602.45089524664
4806,66889.7649408646,66129.72411346307
4807,65640.07737228951,65259.805500893955
4808,63803.16422090965,64186.326125553285
4809,60545.85458702692,62339.650239216106
4810,58693.27288648203,61390.04496515586
4811,57576.48789200707,60817.75574941197
4812,56988.38357150589,60494.69394301219
4813,57086.364044626345,60574.08557651396
4814,58235.967213238866,61255.06261192332
4815,60499.302378434804,62658.750179952105
4816,63061.654986827336,64408.04472241592
4817,65122.425313922,66082.73430901422
4818,65465.311149970075,66592.07874170574
4819,64985.98856469512,66316.04342395707
4820,63726.71657246094,65377.65201055878
4821,62366.697193491076,64280.36631696777
4822,64873.80661467372,65732.69212391597
4823,66474.2215943175,66551.26787510078
4824,72371.06448489899,72669.60834390055
4825,74021.53625769928,74069.75191883322
4826,74910.92204713736,74609.35093551935
4827,76110.03621669844,75166.37993579972
4828,75250.74278812647,74350.95476205242
4829,73572.22853128235,73053.50152370048
4830,71594.96868269859,71644.02108030251
4831,70364.52526410126,70760.69481988283
4832,68466.6600836148,69569.81259942554
4833,65062.12579132531,67365.24259715881
4834,63089.14900197634,66157.90462751062
4835,61825.819880917225,65404.316025076114
4836,60994.77925044929,64988.415944948596
4837,60869.7128432676,65028.387473472074
4838,61850.143862665645,65792.53690496703
4839,64063.703247033474,67358.69100728304
4840,66717.23747399081,69162.78550114736
4841,68997.69210922725,70825.31236713524
4842,69541.83029471885,71227.91193064244
4843,69125.2027059521,70836.47015397527
4844,67792.61348084199,69786.53522243055
4845,66319.35805538831,68547.22866407901
4846,68870.76148947861,70178.23712560833
4847,70425.00445115774,71193.32030569343
4848,62537.205936934675,63320.34416468437
4849,65053.53079465858,66608.33892874421
4850,66339.03612456888,68370.39157079419
4851,67614.42625530472,69383.21184371487
4852,66700.61447725148,67972.47837894659
4853,64842.57728071636,65745.89039000092
4854,62662.68639599372,63519.985076151694
4855,61260.87000894305,62218.25444328023
4856,59256.19884662738,60649.87109793747
4857,55760.075546397624,57623.71754241388
4858,53807.35964246321,55983.71062610379
4859,52609.33790402897,54992.920405828256
4860,51934.55855431603,54422.09634378416
4861,51994.640128504005,54466.73189064374
4862,53149.4353462677,55535.17504532605
4863,55481.750202531504,57770.6109899401
4864,58314.53320234666,60446.14831106382
4865,60939.58725294702,62836.03073163462
4866,61775.613416222106,63600.3478601412
4867,61517.90434804409,63319.714648663314
4868,60164.76685090116,61869.38512462425
4869,58575.25425139741,60099.652150558584
4870,61149.87784106796,62014.132275504584
4871,62840.0904596265,63293.822468246646
4872,61297.50109998684,61575.95426167146
4873,63890.69265248148,64413.66323971708
4874,65011.51000367214,65571.85044832864
4875,65931.12589168626,66464.68957885285
4876,64721.42165904791,64938.97319179161
4877,62700.766957189204,62720.88766489435
4878,60452.37422466582,60341.39280224933
4879,59032.953902741174,59008.512430634684
4880,57067.36010050619,57008.94546290739
4881,53627.330965634,53052.797772760394
4882,51718.88162252056,50880.618108307455
4883,50565.865692905725,49667.47324675546
4884,49938.88612230585,49004.93605633764
4885,50070.34351612522,49171.06613258822
4886,51274.26316789375,50575.08822712192
4887,53659.78653674962,53488.34536597937
4888,56504.29960597036,56924.72756777152
4889,58978.689180748996,59472.04934025771
4890,59634.9232976974,59819.13356127025
4891,59330.37254433094,59083.75023338581
4892,57995.251278896,56916.53491730711
4893,56315.02026623237,54411.84874326273
4894,58926.0640622463,57057.66801629647
4895,60689.66045623963,58967.260421725594
4896,65578.46888897353,66082.80753311604
4897,68171.83231984376,69556.11515025426
4898,69207.1441491767,70705.0552688461
4899,70005.83812436591,71238.71675480375
4900,68681.45147701721,69382.22386145603
4901,66568.98254154017,67054.67565507861
4902,64298.33228849307,64660.639399395215
4903,62924.3625654532,63468.0092909006
4904,60958.16420371198,61416.040841784285
4905,57289.00442217156,57381.62837309301
4906,55385.778246255875,55193.61083087657
4907,54257.753608369494,53949.34135715726
4908,53646.29862595119,53304.840248735956
4909,53765.44675114903,53591.401607782536
4910,54956.0898192708,55103.3602433401
4911,57377.23438540586,58271.35567261677
4912,60240.181129497694,61965.89933726188
4913,62470.321655769265,63843.60706100263
4914,62802.84430082616,63011.3216822954
4915,62277.02935735604,61510.20154712641
4916,60777.16550295287,59013.29504060488
4917,59084.92189677356,56465.576142228216
4918,61767.42966330386,60052.56359259698
4919,63592.68217409625,62731.07211763523
4920,52093.517678944714,51694.0340562556
4921,54539.22208404644,52998.95908673514
4922,55562.30927501794,53513.6406113937
4923,56404.98648939832,54009.81688687846
4924,55184.55757161912,53198.56178554062
4925,53291.70230548328,52095.531375462386
4926,51155.07771928793,50826.648483297766
4927,49901.1654980898,50284.844147847674
4928,47990.81222791592,49004.77538764404
4929,44541.2802679173,46515.3455847426
4930,42615.674736961104,45159.63385722897
4931,41491.24113052057,44182.57332677472
4932,40911.423815665155,43774.261959664735
4933,41033.19827550934,43805.799514503036
4934,42229.25221675042,44277.87062822241
4935,44563.68479568544,45105.256256707595
4936,47182.628264782754,45107.146053904056
4937,48907.37156100337,43857.7261882292
4938,48847.77140313307,42365.883534903434
4939,48039.33899510972,41124.9207104973
4940,46372.87750490537,40251.31685455516
4941,44594.09595099221,39493.01722739177
4942,47149.26792421323,40836.76664134107
4943,48902.87839891129,42053.95728062333
4944,53873.31865886289,54163.89094762869
4945,55818.08767948246,56596.242554185075
4946,56790.00532568494,58094.92522984243
4947,57846.78248617352,59351.87912016351
4948,56904.83384896158,58977.37603115279
4949,55294.66128004248,58389.57904773399
4950,53425.60132328214,57528.42774816156
4951,52371.6919674163,57361.513921149046
4952,50591.360349210925,56317.843827416356
4953,47512.909929230045,53745.14830949165
4954,45574.55209694778,52019.767957900105
4955,44379.76374020127,50954.4812002106
4956,43743.05348694616,50512.24799863617
4957,43821.386877206074,50356.71172471338
4958,44902.18877292227,50873.67493663543
4959,47095.99499353788,51840.45845915838
4960,49447.88863635256,51927.563582839466
4961,50978.75121243625,51759.36855236495
4962,50955.00782782345,51946.15380861916
4963,50277.90559691379,52439.31544770391
4964,48845.00104820709,52783.668754933366
4965,47279.80963420989,53045.31079063229
4966,49708.562813859186,53582.966273290534
4967,51413.47422517345,54074.118775197145
4968,68008.17356697157,69524.24130423837
