,Unnamed: 0,0
20369,20369,57547.129881056426
20370,20370,58538.75313905556
20371,20371,57545.347895356965
20372,20372,56051.82703891728
20373,20373,55412.943680816
20374,20374,54179.675137367696
20375,20375,51155.744707543694
20376,20376,48342.07531914771
20377,20377,47271.096283791245
20378,20378,46787.33095082358
20379,20379,47145.03487357696
20380,20380,48063.24407429894
20381,20381,49348.70502741835
20382,20382,49955.13762592345
20383,20383,49848.55676194002
20384,20384,48479.4212559553
20385,20385,46835.841975285126
20386,20386,44981.15450916922
20387,20387,43290.4467171837
20388,20388,44868.431596004106
20389,20389,46208.59960310146
20390,20390,47837.92298252317
20391,20391,50353.29194060453
20392,20392,52807.98288385328
20393,20393,55154.02310345184
20394,20394,56597.51868463172
20395,20395,55828.92255871225
20396,20396,54340.15519283961
20397,20397,53467.766559251104
20398,20398,52078.57569483343
20399,20399,48712.079772659694
20400,20400,54000.85748831683
20401,20401,53005.790457669485
20402,20402,52801.82096811308
20403,20403,53338.96977461429
20404,20404,54855.70151223267
20405,20405,57658.42296331486
20406,20406,61029.26385885822
20407,20407,64074.28503039722
20408,20408,64516.18099878755
20409,20409,63633.54454265392
20410,20410,61983.28070629368
20411,20411,59814.420365286576
20412,20412,62175.01701637088
20413,20413,63411.502792236686
20414,20414,64098.9662085955
20415,20415,65256.243514185015
20416,20416,66026.11262448978
20417,20417,67237.78133862941
20418,20418,67679.60935741806
20419,20419,66139.88062473528
20420,20420,64242.41781630133
20421,20421,63308.06300224832
20422,20422,61776.26019425709
20423,20423,58168.43591736352
20424,20424,54384.40108719958
20425,20425,53371.28838867023
20426,20426,52910.64535244914
20427,20427,53298.32213724016
20428,20428,54444.10014937684
20429,20429,56747.75825266729
20430,20430,59348.43426512933
20431,20431,61615.79530594899
20432,20432,61546.4328449117
20433,20433,60367.49104013787
20434,20434,58261.795532202654
20435,20435,55817.26235267381
20436,20436,58015.08836479583
20437,20437,59781.347365768976
20438,20438,61560.58113321042
20439,20439,63454.96970047724
20440,20440,64501.7574234641
20441,20441,65799.30221615033
20442,20442,66292.54945092148
20443,20443,64744.80342629739
20444,20444,62772.74620980606
20445,20445,61836.23768137655
20446,20446,60309.33426306844
20447,20447,56625.425345797645
20448,20448,51370.88609632632
20449,20449,50292.56955545996
20450,20450,49682.22068564189
20451,20451,49716.04253205487
20452,20452,50482.74569472487
20453,20453,52086.73985635927
20454,20454,54037.738283934166
20455,20455,55495.32235987383
20456,20456,54984.51557771848
20457,20457,53810.65927091967
20458,20458,51775.918406328296
20459,20459,50083.69854647252
20460,20460,52025.36407903477
20461,20461,53239.02838055867
20462,20462,54575.64720313778
20463,20463,56427.53032239599
20464,20464,58186.485213161766
20465,20465,60275.24274170595
20466,20466,61126.61757455909
20467,20467,59963.04651163347
20468,20468,58233.49165096545
20469,20469,57416.74826646311
20470,20470,55813.321323579
20471,20471,52278.68244048274
20472,20472,53761.93320131363
20473,20473,52634.45332619929
20474,20474,52124.96981779464
20475,20475,52532.047575921926
20476,20476,53711.581107857884
20477,20477,55951.2299201132
20478,20478,58485.297959366886
20479,20479,60605.20420515064
20480,20480,60637.61045495003
20481,20481,59539.89106254056
20482,20482,57606.57614839631
20483,20483,55373.84920998487
20484,20484,57928.23090411471
20485,20485,59764.30654873043
20486,20486,61515.121520746034
20487,20487,63894.19681788636
20488,20488,65584.11466807665
20489,20489,67288.0940510679
20490,20490,67752.69054868325
20491,20491,66068.39169134019
20492,20492,64047.04188697362
20493,20493,62855.37603412985
20494,20494,61035.40733755465
20495,20495,57072.57528661249
20496,20496,53726.50341770132
20497,20497,52687.65475774277
20498,20498,52166.0058053869
20499,20499,52413.9085954131
20500,20500,53522.92634191928
20501,20501,55620.758258153175
20502,20502,57593.402024034775
20503,20503,59255.23311276631
20504,20504,59162.59418951721
20505,20505,58096.934735889314
20506,20506,56155.3341383693
20507,20507,53996.700786794885
20508,20508,56507.09477236988
20509,20509,58125.24760171634
20510,20510,59650.84819233657
20511,20511,61992.18209888807
20512,20512,63597.94627094256
20513,20513,65202.84496372992
20514,20514,65927.93682440172
20515,20515,64692.478181239225
20516,20516,62970.78019406789
20517,20517,62151.50990144223
20518,20518,60674.83363292322
20519,20519,57284.663213847736
20520,20520,49238.84939592973
20521,20521,48214.58555826111
20522,20522,47708.49798868143
20523,20523,47845.96195721209
20524,20524,48546.52018763036
20525,20525,49818.7094451172
20526,20526,50101.45059978222
20527,20527,49666.752658658166
20528,20528,48193.05016743061
20529,20529,46727.14387276148
20530,20530,44647.42530079614
20531,20531,42682.92204479163
20532,20532,44452.12153294303
20533,20533,45749.06497165166
20534,20534,47330.13404067498
20535,20535,49730.440681185006
20536,20536,51733.97364124567
20537,20537,53807.36123738313
20538,20538,55226.21586963585
20539,20539,54730.61069098778
20540,20540,53397.97558466924
20541,20541,52711.91924224599
20542,20542,51305.81930666215
20543,20543,48130.65964601597
20544,20544,48630.57211660414
20545,20545,47593.37931678172
20546,20546,47160.89847148181
20547,20547,47416.04805418671
20548,20548,48282.25583722376
20549,20549,49972.3769030924
20550,20550,51527.57057431097
20551,20551,52786.256322254085
20552,20552,52563.85360055464
20553,20553,51903.13082751281
20554,20554,50583.66036352444
20555,20555,49077.73461571712
20556,20556,50361.0776334152
20557,20557,51054.52277899171
20558,20558,51935.54702279858
20559,20559,53326.27317973661
20560,20560,54758.840626770994
20561,20561,56301.824273255705
20562,20562,57210.73074352108
20563,20563,56533.59170237596
20564,20564,55209.86091320921
20565,20565,54458.2461329482
20566,20566,53162.477867966445
20567,20567,49856.9655795801
20568,20568,50452.10632481682
20569,20569,49553.38914176621
20570,20570,49232.67654436946
20571,20571,49646.38441436095
20572,20572,50757.730305251534
20573,20573,52617.68227300633
20574,20574,54480.74735961502
20575,20575,56122.23734147973
20576,20576,56065.33684180854
20577,20577,55165.8125735514
20578,20578,53595.56850305626
20579,20579,51728.93778156197
20580,20580,53330.71951861522
20581,20581,54456.8103131986
20582,20582,55629.68108716087
20583,20583,57139.4613169903
20584,20584,58490.99646556492
20585,20585,60060.44946399854
20586,20586,61037.01052313242
20587,20587,60258.25240269755
20588,20588,58796.0846778702
20589,20589,57843.0581780386
20590,20590,56297.50060395643
20591,20591,52908.39044590539
20592,20592,54513.51619819409
20593,20593,53509.06430451424
20594,20594,53087.48235267064
20595,20595,53485.284604548586
20596,20596,54764.91613883906
20597,20597,57422.875377059565
20598,20598,60817.0751750464
20599,20599,64158.87303968816
20600,20600,64924.03395014516
20601,20601,64424.10331462327
20602,20602,62970.960140809184
20603,20603,60983.47791216216
20604,20604,63418.05851911541
20605,20605,64465.7966331279
20606,20606,65547.2914506578
20607,20607,67022.1816887886
20608,20608,67809.23496091415
20609,20609,68753.45998431648
20610,20610,68722.60582768332
20611,20611,67051.83337322988
20612,20612,65065.13710642296
20613,20613,63995.92972278668
20614,20614,62261.20864821126
20615,20615,58672.40667399796
20616,20616,53956.13797390797
20617,20617,52593.78045433569
20618,20618,51967.192882168136
20619,20619,52226.35379279975
20620,20620,53265.32187432318
20621,20621,55378.18413174253
20622,20622,57641.215925299104
20623,20623,59314.75068417332
20624,20624,59304.388719877
20625,20625,58556.48677279704
20626,20626,56713.737050651536
20627,20627,54407.35747805607
20628,20628,56724.6086722839
20629,20629,58256.42291635936
20630,20630,59586.562621112345
20631,20631,61540.99549267549
20632,20632,62913.47096807112
20633,20633,64499.313044764815
20634,20634,65338.99795375789
20635,20635,64369.63390935114
20636,20636,62698.96774293044
20637,20637,61788.19672300687
20638,20638,60134.29368438714
20639,20639,56482.73222783025
20640,20640,54108.024180520966
20641,20641,52888.57550475728
20642,20642,52286.85930481341
20643,20643,52517.33578136847
20644,20644,53519.93593606033
20645,20645,55489.32810063344
20646,20646,57479.8208137976
20647,20647,59181.06454835579
20648,20648,59020.066973550696
20649,20649,58019.18075773878
20650,20650,55990.60468343171
20651,20651,53724.04122777328
20652,20652,56218.89374051298
20653,20653,58033.86000884591
20654,20654,59738.77321661453
20655,20655,61983.33728462333
20656,20656,63692.79834769783
20657,20657,65400.20767363123
20658,20658,66093.10856742677
20659,20659,64705.01892709076
20660,20660,62824.16876974867
20661,20661,61839.0960339458
20662,20662,60111.481142974735
20663,20663,56125.27917592668
20664,20664,54382.21747055914
20665,20665,53378.651019298406
20666,20666,52974.85653597562
20667,20667,53331.980779869176
20668,20668,54477.70306505726
20669,20669,56520.101558996765
20670,20670,58446.7753855858
20671,20671,59869.4246821565
20672,20672,59395.04210514769
20673,20673,58180.89093114748
20674,20674,55994.65974099989
20675,20675,53611.61646238035
20676,20676,55880.90949056834
20677,20677,57095.43628857887
20678,20678,58432.51930788377
20679,20679,60809.83496264442
20680,20680,62225.5158619028
20681,20681,63920.38548904806
20682,20682,64792.58591919538
20683,20683,63966.94402858344
20684,20684,62300.93603421858
20685,20685,61548.02434889623
20686,20686,60024.39042761
20687,20687,56567.690659353706
20688,20688,50546.91819777219
20689,20689,49419.14241136728
20690,20690,48785.79467449755
20691,20691,48793.40603470152
20692,20692,49389.98369592293
20693,20693,50443.23760053095
20694,20694,51040.35965003329
20695,20695,51688.68714290331
20696,20696,51683.035232792
20697,20697,51168.58599704054
20698,20698,49988.39870407903
20699,20699,48629.20213427383
20700,20700,51268.14950676487
20701,20701,52937.99645485872
20702,20702,54226.97771008249
20703,20703,55865.466299292726
20704,20704,57095.13413578061
20705,20705,58364.07627478382
20706,20706,59078.20168919975
20707,20707,58026.00801002071
20708,20708,56375.612823615
20709,20709,55435.63758130449
20710,20710,53839.3660808328
20711,20711,50553.76624555563
20712,20712,48047.75509374867
20713,20713,46905.09321598401
20714,20714,46168.11501229744
20715,20715,46247.80020162507
20716,20716,46820.03409170645
20717,20717,48056.00304748404
20718,20718,48975.85107944241
20719,20719,49310.785686072064
20720,20720,48668.48488281368
20721,20721,47739.86653086302
20722,20722,46571.49987130682
20723,20723,45396.88710991153
20724,20724,46997.96378255078
20725,20725,48291.18880900227
20726,20726,50135.1432547378
20727,20727,52544.57097891958
20728,20728,54778.610024851165
20729,20729,56750.290589934535
20730,20730,57835.53949525583
20731,20731,56971.485043583816
20732,20732,55316.06169554214
20733,20733,54253.582159492486
20734,20734,52513.84685366534
20735,20735,49033.52759206913
20736,20736,53326.420934569134
20737,20737,52066.30335871625
20738,20738,51652.38375132401
20739,20739,51973.95711071467
20740,20740,53168.94818621928
20741,20741,55353.690406773145
20742,20742,57672.5317705702
20743,20743,59689.95756560325
20744,20744,59872.16013944287
20745,20745,59032.524784950605
20746,20746,57270.35264142293
20747,20747,55195.91059381734
20748,20748,57672.07127223397
20749,20749,59494.330993669166
20750,20750,61175.57238217104
20751,20751,63565.10686575704
20752,20752,65403.75314672444
20753,20753,67257.28684251994
20754,20754,67728.75413415216
20755,20755,66327.70250519589
20756,20756,64321.53070177837
20757,20757,63185.8375968226
20758,20758,61443.51305221088
20759,20759,57477.62829981031
20760,20760,54515.30451172945
20761,20761,53464.48554211507
20762,20762,52905.23254965204
20763,20763,53114.46817083628
20764,20764,54135.61057902247
20765,20765,55946.85757501365
20766,20766,57714.86274606409
20767,20767,59208.22810620954
20768,20768,58944.35300164483
20769,20769,57809.36384923368
20770,20770,55664.54362654081
20771,20771,53142.40725223337
20772,20772,55409.723950524
20773,20773,56542.48095488649
20774,20774,57684.21143775728
20775,20775,59530.8364846854
20776,20776,60918.86336439068
20777,20777,62654.529933531885
20778,20778,63568.86356429625
20779,20779,62715.35228496892
20780,20780,61260.59736752041
20781,20781,60311.99802125319
20782,20782,58767.69695003083
20783,20783,55616.16069984331
20784,20784,51260.4206190023
20785,20785,50148.794368726005
20786,20786,49638.498013759774
20787,20787,49937.92345851797
20788,20788,50819.7220579758
20789,20789,52144.52014919487
20790,20790,52845.34576774128
20791,20791,53414.36250531828
20792,20792,52964.982430231634
20793,20793,52392.67889257145
20794,20794,51358.368613317725
20795,20795,50009.69876054693
20796,20796,53003.192871359686
20797,20797,55340.831870527945
20798,20798,57507.0225648011
20799,20799,59660.29683072165
20800,20800,60828.22614618811
20801,20801,62156.82487401654
20802,20802,62751.628563795966
20803,20803,61723.694304169774
20804,20804,60078.848155011205
20805,20805,58836.47367600544
20806,20806,57191.01341371789
20807,20807,53596.47436462742
20808,20808,53598.17659360679
20809,20809,52505.37013807656
20810,20810,51979.36323626689
20811,20811,52236.61340327492
20812,20812,53230.81482197956
20813,20813,55353.694819445096
20814,20814,57291.43037152131
20815,20815,58938.277925284456
20816,20816,58772.89126910176
20817,20817,57580.74941326436
20818,20818,55428.84589099506
20819,20819,53153.93068442351
20820,20820,55747.79459283022
20821,20821,57467.24265086783
20822,20822,59223.1636606044
20823,20823,61793.31732831006
20824,20824,63790.094118774905
20825,20825,65716.16002367006
20826,20826,66462.48964053945
20827,20827,65296.41143167559
20828,20828,63312.5306706971
20829,20829,62269.605471562376
20830,20830,60520.06113654436
20831,20831,56578.3609102412
20832,20832,53209.11264446033
20833,20833,52217.042654222256
20834,20834,51680.75779073226
20835,20835,51865.79017036346
20836,20836,52765.916372303465
20837,20837,54437.055141652105
20838,20838,56420.85935247345
20839,20839,58108.98962386156
20840,20840,57850.22401415405
20841,20841,56677.09292907914
20842,20842,54706.3486338778
20843,20843,52578.64742580196
20844,20844,55139.242852954594
20845,20845,56724.10477603572
20846,20846,58409.17489293127
20847,20847,60741.020210506846
20848,20848,62237.83103779896
20849,20849,63884.98078489245
20850,20850,64462.49566565804
20851,20851,63210.66478117597
20852,20852,61374.67127521666
20853,20853,60423.3831060286
20854,20854,58677.23875209506
20855,20855,55109.04885583109
20856,20856,49593.07511117527
20857,20857,48486.99850244318
20858,20858,47786.08409908081
20859,20859,47886.82188733861
20860,20860,48417.10738187622
20861,20861,49488.3581817742
20862,20862,50080.00926000127
20863,20863,50296.66986547649
20864,20864,49888.94728297109
20865,20865,49219.99893133944
20866,20866,47812.92743061785
20867,20867,46195.4168476936
20868,20868,48115.66248825292
20869,20869,49675.50453087039
