,일시,hm,ta,power demand(MW)
35223,2023-01-07 15:00:00,55.00019841269842,4.645912698412698,65387.0
35224,2023-01-07 16:00:00,55.26190476190476,4.394484126984127,68026.0
35225,2023-01-07 17:00:00,58.84027777777778,3.5008730158730157,69810.0
35226,2023-01-07 18:00:00,63.135714285714286,2.5034325396825396,70729.0
35227,2023-01-07 19:00:00,67.21765873015873,1.5399007936507938,69928.0
35228,2023-01-07 20:00:00,71.17261904761905,0.6293650793650793,69249.0
35229,2023-01-07 21:00:00,75.77916666666667,-0.0390277777777778,68263.0
35230,2023-01-07 22:00:00,76.00535714285715,-0.6304761904761904,68962.0
35231,2023-01-07 23:00:00,77.60654761904762,-1.32484126984127,69296.0
35232,2023-01-08 00:00:00,80.41230158730158,-2.0966666666666667,66131.0
35233,2023-01-08 01:00:00,81.8218253968254,-2.649186507936508,63588.0
35234,2023-01-08 02:00:00,83.35059523809524,-3.060079365079365,61978.0
35235,2023-01-08 03:00:00,85.73214285714286,-3.434424603174603,61114.0
35236,2023-01-08 04:00:00,84.41904761904762,-3.752559523809524,61164.0
35237,2023-01-08 05:00:00,85.20714285714286,-4.053234126984127,61847.0
35238,2023-01-08 06:00:00,86.5545634920635,-4.339285714285714,62840.0
35239,2023-01-08 07:00:00,87.14424603174604,-4.409464285714286,63346.0
35240,2023-01-08 08:00:00,88.1172619047619,-4.565674603174603,62980.0
35241,2023-01-08 09:00:00,86.29523809523809,-3.140436507936508,60153.0
35242,2023-01-08 10:00:00,80.03710317460317,-0.7865079365079365,58553.0
35243,2023-01-08 11:00:00,70.1438492063492,1.5673015873015874,56314.0
35244,2023-01-08 12:00:00,59.78888888888889,3.576904761904762,54696.0
35245,2023-01-08 13:00:00,52.68690476190476,5.041170634920635,55081.0
35246,2023-01-08 14:00:00,48.22083333333333,6.069702380952381,56435.0
35247,2023-01-08 15:00:00,44.896031746031746,6.652837301587302,59403.0
35248,2023-01-08 16:00:00,45.02956349206349,6.458333333333333,63354.0
35249,2023-01-08 17:00:00,49.861111111111114,5.358134920634921,66530.0
35250,2023-01-08 18:00:00,57.89563492063492,3.68484126984127,68090.0
35251,2023-01-08 19:00:00,62.18888888888889,2.7725793650793653,67783.0
35252,2023-01-08 20:00:00,65.19781746031747,2.1101190476190474,67208.0
35253,2023-01-08 21:00:00,68.46845238095239,1.6486507936507937,66406.0
35254,2023-01-08 22:00:00,68.87420634920635,1.435218253968254,66161.0
35255,2023-01-08 23:00:00,70.4486111111111,1.094325396825397,66248.0
35256,2023-01-09 00:00:00,71.5140873015873,0.9819047619047621,63361.0
35257,2023-01-09 01:00:00,72.6361111111111,0.7834920634920637,60975.0
35258,2023-01-09 02:00:00,73.73511904761905,0.8496230158730158,59600.0
35259,2023-01-09 03:00:00,74.25595238095238,0.941468253968254,59246.0
35260,2023-01-09 04:00:00,75.13928571428572,1.007281746031746,59891.0
35261,2023-01-09 05:00:00,76.41170634920636,1.0346626984126983,61995.0
35262,2023-01-09 06:00:00,74.96507936507936,1.3692857142857144,66002.0
35263,2023-01-09 07:00:00,76.4577380952381,1.609920634920635,72464.0
35264,2023-01-09 08:00:00,76.68690476190477,1.870515873015873,81688.0
35265,2023-01-09 09:00:00,76.56369047619047,2.3807936507936507,84683.0
35266,2023-01-09 10:00:00,74.0079365079365,3.4224801587301585,83809.0
35267,2023-01-09 11:00:00,69.20416666666667,4.621388888888889,80666.0
35268,2023-01-09 12:00:00,63.396031746031746,5.877698412698413,75349.0
35269,2023-01-09 13:00:00,59.52916666666667,6.701230158730159,77188.0
35270,2023-01-09 14:00:00,56.422222222222224,7.166785714285714,77881.0
35271,2023-01-09 15:00:00,54.42440476190476,6.963313492063492,78719.0
35272,2023-01-09 16:00:00,52.65416666666667,6.358789682539682,80843.0
35273,2023-01-09 17:00:00,53.63253968253969,5.0304761904761905,81487.0
35274,2023-01-09 18:00:00,57.66031746031746,3.4184126984126983,80577.0
35275,2023-01-09 19:00:00,58.49900793650794,2.219940476190476,78747.0
35276,2023-01-09 20:00:00,59.63531746031746,1.2966071428571428,76135.0
35277,2023-01-09 21:00:00,63.093650793650795,0.3754563492063493,73897.0
35278,2023-01-09 22:00:00,65.45277777777778,-0.47458333333333336,73726.0
35279,2023-01-09 23:00:00,68.1327380952381,-1.254404761904762,73276.0
35280,2023-01-10 00:00:00,69.7297619047619,-1.8113095238095238,69746.0
35281,2023-01-10 01:00:00,71.82757936507937,-2.403988095238095,67421.0
35282,2023-01-10 02:00:00,74.66765873015873,-2.937281746031746,66104.0
35283,2023-01-10 03:00:00,76.79761904761905,-3.4026388888888888,65664.0
35284,2023-01-10 04:00:00,78.28472222222223,-3.859404761904762,66122.0
35285,2023-01-10 05:00:00,79.2563492063492,-4.325297619047619,67905.0
35286,2023-01-10 06:00:00,79.6888888888889,-4.602440476190476,71505.0
35287,2023-01-10 07:00:00,80.92202380952381,-4.784404761904762,77267.0
35288,2023-01-10 08:00:00,81.74087301587302,-5.007142857142857,83973.0
35289,2023-01-10 09:00:00,79.09186507936508,-3.526388888888889,83332.0
35290,2023-01-10 10:00:00,70.49920634920635,-0.9160119047619047,80304.0
35291,2023-01-10 11:00:00,60.852579365079364,1.7199801587301589,76224.0
35292,2023-01-10 12:00:00,53.025396825396825,3.9420238095238096,71071.0
35293,2023-01-10 13:00:00,48.120039682539684,5.743531746031746,73004.0
35294,2023-01-10 14:00:00,43.88630952380952,7.191170634920635,74586.0
35295,2023-01-10 15:00:00,42.04960317460318,7.858214285714285,77066.0
35296,2023-01-10 16:00:00,40.97063492063492,7.889404761904762,80414.0
35297,2023-01-10 17:00:00,47.67321428571429,6.106805555555555,81088.0
35298,2023-01-10 18:00:00,56.55714285714286,3.8418849206349206,80281.0
35299,2023-01-10 19:00:00,62.82519841269841,2.5068650793650793,78585.0
35300,2023-01-10 20:00:00,67.24761904761905,1.543392857142857,76086.0
35301,2023-01-10 21:00:00,70.7531746031746,0.8529166666666667,74021.0
35302,2023-01-10 22:00:00,74.09960317460317,0.22999999999999998,73882.0
35303,2023-01-10 23:00:00,76.82718253968254,-0.3288095238095238,73429.0
35304,2023-01-11 00:00:00,78.18134920634921,-0.7920436507936508,69895.0
35305,2023-01-11 01:00:00,80.40337301587302,-1.384781746031746,67210.0
35306,2023-01-11 02:00:00,81.6984126984127,-1.8699801587301588,65711.0
35307,2023-01-11 03:00:00,82.64464285714286,-2.211765873015873,65346.0
35308,2023-01-11 04:00:00,84.36349206349206,-2.5385515873015874,65999.0
35309,2023-01-11 05:00:00,85.45892857142857,-2.913214285714286,67795.0
35310,2023-01-11 06:00:00,86.60694444444445,-3.182638888888889,71297.0
35311,2023-01-11 07:00:00,87.39722222222223,-3.3631547619047617,76710.0
35312,2023-01-11 08:00:00,87.76626984126985,-3.5960912698412697,83078.0
35313,2023-01-11 09:00:00,85.2720238095238,-2.0620833333333333,82490.0
35314,2023-01-11 10:00:00,77.0890873015873,0.6126587301587302,79424.0
35315,2023-01-11 11:00:00,65.08313492063492,3.3525992063492063,75319.0
35316,2023-01-11 12:00:00,55.87420634920635,5.642301587301588,70266.0
35317,2023-01-11 13:00:00,48.63174603174603,7.289722222222222,72339.0
35318,2023-01-11 14:00:00,39.16031746031746,8.635892857142856,73519.0
35319,2023-01-11 15:00:00,34.307539682539684,9.181884920634921,75815.0
35320,2023-01-11 16:00:00,33.83472222222222,9.156706349206349,78958.0
35321,2023-01-11 17:00:00,40.22063492063492,7.625357142857142,79578.0
35322,2023-01-11 18:00:00,49.733134920634924,5.106230158730159,78959.0
35323,2023-01-11 19:00:00,56.05634920634921,3.4370039682539684,77708.0
35324,2023-01-11 20:00:00,61.61746031746032,2.2284920634920633,75570.0
35325,2023-01-11 21:00:00,64.7623015873016,1.378015873015873,73914.0
35326,2023-01-11 22:00:00,69.86825396825397,0.727797619047619,73648.0
35327,2023-01-11 23:00:00,71.7486111111111,0.07503968253968245,73396.0
35328,2023-01-12 00:00:00,72.92638888888888,-0.4195039682539683,69525.0
35329,2023-01-12 01:00:00,72.99464285714286,-0.8129563492063492,67134.0
35330,2023-01-12 02:00:00,75.85059523809524,-1.33125,65755.0
35331,2023-01-12 03:00:00,74.98333333333333,-1.326686507936508,65134.0
35332,2023-01-12 04:00:00,75.79384920634921,-1.6575198412698413,65582.0
35333,2023-01-12 05:00:00,76.42162698412699,-1.9913690476190478,67276.0
35334,2023-01-12 06:00:00,77.21924603174602,-2.09781746031746,70986.0
35335,2023-01-12 07:00:00,78.0111111111111,-2.2738492063492064,76283.0
35336,2023-01-12 08:00:00,78.23531746031746,-2.256031746031746,82287.0
35337,2023-01-12 09:00:00,72.35277777777777,-0.36424603174603176,81409.0
35338,2023-01-12 10:00:00,61.174007936507934,2.686369047619048,78458.0
35339,2023-01-12 11:00:00,50.20515873015873,5.800138888888888,74358.0
35340,2023-01-12 12:00:00,43.725992063492065,8.317678571428571,69356.0
35341,2023-01-12 13:00:00,39.14960317460317,10.618373015873017,71855.0
35342,2023-01-12 14:00:00,35.12460317460317,12.249980158730159,73440.0
35343,2023-01-12 15:00:00,32.92876984126984,13.14781746031746,75505.0
35344,2023-01-12 16:00:00,33.74424603174603,13.275813492063492,77864.0
35345,2023-01-12 17:00:00,38.64980158730159,11.717896825396826,78050.0
35346,2023-01-12 18:00:00,46.88769841269841,9.27718253968254,77503.0
35347,2023-01-12 19:00:00,51.50238095238095,7.956210317460317,76057.0
35348,2023-01-12 20:00:00,52.781150793650795,7.376587301587302,73867.0
35349,2023-01-12 21:00:00,53.71051587301587,7.315099206349206,71705.0
35350,2023-01-12 22:00:00,55.89265873015873,7.503928571428571,71680.0
35351,2023-01-12 23:00:00,59.72083333333333,7.632103174603175,71111.0
35352,2023-01-13 00:00:00,65.3984126984127,7.5348412698412695,67315.0
35353,2023-01-13 01:00:00,74.51785714285714,7.106329365079365,64699.0
35354,2023-01-13 02:00:00,85.31210317460318,6.645337301587302,63055.0
35355,2023-01-13 03:00:00,91.15813492063492,6.510634920634921,62515.0
35356,2023-01-13 04:00:00,92.92480158730159,6.792638888888889,62915.0
35357,2023-01-13 05:00:00,94.26726190476191,7.086904761904762,64328.0
35358,2023-01-13 06:00:00,95.47896825396826,7.4630753968253964,67315.0
35359,2023-01-13 07:00:00,96.49146825396825,7.96359126984127,71701.0
35360,2023-01-13 08:00:00,96.78333333333333,8.472718253968253,78563.0
35361,2023-01-13 09:00:00,97.13710317460317,8.658174603174603,81442.0
35362,2023-01-13 10:00:00,97.19285714285715,8.991210317460318,81907.0
35363,2023-01-13 11:00:00,97.35238095238095,9.331071428571429,80654.0
35364,2023-01-13 12:00:00,97.47162698412698,9.777916666666668,77145.0
35365,2023-01-13 13:00:00,96.9859126984127,10.169920634920635,79098.0
35366,2023-01-13 14:00:00,97.05853174603175,10.292063492063493,79042.0
35367,2023-01-13 15:00:00,96.70416666666667,10.436944444444444,78333.0
35368,2023-01-13 16:00:00,96.28412698412698,10.391349206349206,77877.0
35369,2023-01-13 17:00:00,96.21448412698413,10.147599206349206,76496.0
35370,2023-01-13 18:00:00,95.98492063492064,9.653710317460318,75070.0
35371,2023-01-13 19:00:00,96.50992063492063,9.26436507936508,73567.0
35372,2023-01-13 20:00:00,96.4468253968254,9.048472222222223,71501.0
35373,2023-01-13 21:00:00,97.18988095238095,8.683293650793651,69700.0
35374,2023-01-13 22:00:00,97.55337301587302,8.411646825396826,69656.0
35375,2023-01-13 23:00:00,97.47916666666667,8.215595238095238,69319.0
35376,2023-01-14 00:00:00,97.81805555555556,7.919464285714286,65615.0
35377,2023-01-14 01:00:00,97.7688492063492,7.774444444444445,62937.0
35378,2023-01-14 02:00:00,97.69503968253969,7.607083333333334,61284.0
35379,2023-01-14 03:00:00,97.8938492063492,7.4851785714285715,60481.0
35380,2023-01-14 04:00:00,97.71587301587302,7.37954365079365,60458.0
35381,2023-01-14 05:00:00,97.51726190476191,7.234186507936508,61229.0
35382,2023-01-14 06:00:00,97.73789682539683,7.122698412698413,62558.0
35383,2023-01-14 07:00:00,97.58630952380952,7.037242063492063,63769.0
35384,2023-01-14 08:00:00,97.64464285714286,7.0170634920634924,65900.0
35385,2023-01-14 09:00:00,97.27738095238095,7.034781746031746,68095.0
35386,2023-01-14 10:00:00,96.84186507936508,7.0928571428571425,69388.0
35387,2023-01-14 11:00:00,96.51031746031747,7.10561507936508,69080.0
35388,2023-01-14 12:00:00,96.12460317460318,7.225753968253968,67146.0
35389,2023-01-14 13:00:00,94.49821428571428,7.348769841269841,67683.0
35390,2023-01-14 14:00:00,94.20932539682539,7.290357142857142,67602.0
35391,2023-01-14 15:00:00,92.37321428571428,7.122182539682539,67387.0
35392,2023-01-14 16:00:00,90.34781746031746,6.92031746031746,67545.0
35393,2023-01-14 17:00:00,89.96984126984127,6.502857142857143,67448.0
35394,2023-01-14 18:00:00,90.34166666666667,6.014444444444445,67745.0
35395,2023-01-14 19:00:00,90.7109126984127,5.650416666666667,67017.0
35396,2023-01-14 20:00:00,90.54960317460318,5.243075396825397,66081.0
35397,2023-01-14 21:00:00,90.4672619047619,4.921865079365079,65073.0
35398,2023-01-14 22:00:00,91.52539682539683,4.556388888888889,65894.0
35399,2023-01-14 23:00:00,92.27202380952382,4.229900793650794,65745.0
35400,2023-01-15 00:00:00,91.78710317460317,4.169166666666667,62478.0
35401,2023-01-15 01:00:00,92.8813492063492,3.867480158730159,59828.0
35402,2023-01-15 02:00:00,94.4609126984127,3.5644444444444447,58387.0
35403,2023-01-15 03:00:00,94.82222222222222,3.2784325396825396,57683.0
35404,2023-01-15 04:00:00,94.7095238095238,3.0295238095238095,57975.0
35405,2023-01-15 05:00:00,94.57103174603175,2.667738095238095,58722.0
35406,2023-01-15 06:00:00,94.75099206349206,2.2885714285714287,59730.0
35407,2023-01-15 07:00:00,94.0952380952381,1.886607142857143,60479.0
35408,2023-01-15 08:00:00,93.40773809523809,1.4943849206349207,61876.0
35409,2023-01-15 09:00:00,93.06051587301587,1.1428373015873017,63549.0
35410,2023-01-15 10:00:00,92.58194444444445,0.9101984126984126,65387.0
35411,2023-01-15 11:00:00,91.10099206349206,0.6951388888888889,65912.0
35412,2023-01-15 12:00:00,90.10634920634921,0.62375,65547.0
35413,2023-01-15 13:00:00,88.69325396825397,0.4392460317460318,65498.0
35414,2023-01-15 14:00:00,86.7922619047619,0.27654761904761904,65304.0
35415,2023-01-15 15:00:00,85.16329365079365,0.09452380952380948,65421.0
35416,2023-01-15 16:00:00,83.97242063492064,-0.18369047619047624,66173.0
35417,2023-01-15 17:00:00,82.83452380952382,-0.5425793650793651,67991.0
35418,2023-01-15 18:00:00,81.35218253968254,-0.8593253968253968,69166.0
35419,2023-01-15 19:00:00,79.07519841269841,-1.1579563492063492,68646.0
35420,2023-01-15 20:00:00,77.50753968253969,-1.462876984126984,67736.0
35421,2023-01-15 21:00:00,76.24503968253968,-1.7836904761904762,66741.0
35422,2023-01-15 22:00:00,75.77242063492064,-2.0438095238095237,66636.0
35423,2023-01-15 23:00:00,76.06369047619047,-2.290138888888889,66871.0
35424,2023-01-16 00:00:00,76.5468253968254,-2.5209722222222224,64138.0
35425,2023-01-16 01:00:00,76.02837301587302,-2.7466666666666666,61902.0
35426,2023-01-16 02:00:00,75.54722222222222,-2.985059523809524,60568.0
35427,2023-01-16 03:00:00,75.51904761904763,-3.23406746031746,60075.0
35428,2023-01-16 04:00:00,75.19464285714285,-3.4745039682539685,60825.0
35429,2023-01-16 05:00:00,74.85059523809524,-3.747876984126984,63036.0
35430,2023-01-16 06:00:00,73.65257936507936,-4.052142857142857,67544.0
35431,2023-01-16 07:00:00,70.6734126984127,-4.4006944444444445,74396.0
35432,2023-01-16 08:00:00,70.45277777777778,-4.838650793650793,83110.0
35433,2023-01-16 09:00:00,66.07063492063492,-4.504404761904762,84415.0
35434,2023-01-16 10:00:00,61.66765873015873,-3.8671626984126983,82795.0
35435,2023-01-16 11:00:00,58.18412698412698,-3.0858531746031743,79502.0
35436,2023-01-16 12:00:00,54.40396825396825,-2.3104761904761904,74839.0
35437,2023-01-16 13:00:00,51.50019841269841,-1.5273214285714285,77054.0
35438,2023-01-16 14:00:00,49.644444444444446,-0.9358134920634921,78267.0
35439,2023-01-16 15:00:00,48.20376984126984,-0.8456746031746032,80098.0
35440,2023-01-16 16:00:00,47.88809523809524,-0.9810515873015873,83570.0
35441,2023-01-16 17:00:00,49.79821428571429,-1.7583730158730158,84582.0
35442,2023-01-16 18:00:00,55.8359126984127,-2.872638888888889,83664.0
35443,2023-01-16 19:00:00,60.016666666666666,-3.588611111111111,81661.0
35444,2023-01-16 20:00:00,63.11369047619048,-4.200912698412699,78740.0
35445,2023-01-16 21:00:00,65.50059523809524,-4.760079365079365,76125.0
35446,2023-01-16 22:00:00,68.32757936507936,-5.223571428571429,75933.0
35447,2023-01-16 23:00:00,69.49503968253968,-5.576527777777778,75597.0
35448,2023-01-17 00:00:00,71.17718253968253,-5.921765873015873,71833.0
35449,2023-01-17 01:00:00,74.26924603174604,-6.172083333333333,69396.0
35450,2023-01-17 02:00:00,74.81170634920635,-6.2555555555555555,67967.0
35451,2023-01-17 03:00:00,73.93948412698413,-6.2721825396825395,67229.0
35452,2023-01-17 04:00:00,73.00535714285715,-6.1727380952380955,67614.0
35453,2023-01-17 05:00:00,72.15456349206349,-6.088055555555556,69412.0
35454,2023-01-17 06:00:00,69.78333333333333,-6.111587301587301,73097.0
35455,2023-01-17 07:00:00,71.22996031746032,-6.1877579365079365,78690.0
35456,2023-01-17 08:00:00,72.2279761904762,-6.089702380952381,85227.0
35457,2023-01-17 09:00:00,67.60912698412699,-5.1813095238095235,86815.0
35458,2023-01-17 10:00:00,59.841071428571425,-3.9399603174603173,84836.0
35459,2023-01-17 11:00:00,52.23392857142857,-2.745456349206349,81927.0
35460,2023-01-17 12:00:00,47.37480158730159,-1.5520436507936508,77900.0
35461,2023-01-17 13:00:00,44.90694444444445,-0.34059523809523806,79476.0
35462,2023-01-17 14:00:00,44.7077380952381,0.4367857142857142,80652.0
35463,2023-01-17 15:00:00,47.61686507936508,0.6844642857142857,82193.0
35464,2023-01-17 16:00:00,49.50575396825397,0.5628571428571428,84668.0
35465,2023-01-17 17:00:00,52.88948412698413,0.06555555555555556,85067.0
35466,2023-01-17 18:00:00,57.95892857142857,-0.632718253968254,83719.0
35467,2023-01-17 19:00:00,62.356944444444444,-1.211686507936508,81724.0
35468,2023-01-17 20:00:00,66.9515873015873,-1.517777777777778,78765.0
35469,2023-01-17 21:00:00,71.1170634920635,-1.9285714285714286,76311.0
35470,2023-01-17 22:00:00,74.09047619047618,-2.311170634920635,76020.0
35471,2023-01-17 23:00:00,75.56488095238095,-2.518015873015873,75609.0
35472,2023-01-18 00:00:00,78.20238095238095,-2.7351785714285715,71876.0
35473,2023-01-18 01:00:00,79.55297619047619,-3.0209325396825397,69246.0
35474,2023-01-18 02:00:00,80.54880952380952,-3.140595238095238,67723.0
35475,2023-01-18 03:00:00,81.75734126984128,-3.2246825396825396,66955.0
35476,2023-01-18 04:00:00,83.1343253968254,-3.3181944444444444,67176.0
35477,2023-01-18 05:00:00,84.49821428571428,-3.5204761904761908,68638.0
35478,2023-01-18 06:00:00,85.98194444444445,-3.7391269841269845,72305.0
35479,2023-01-18 07:00:00,86.89821428571429,-3.9407738095238094,77989.0
35480,2023-01-18 08:00:00,87.55873015873016,-4.070972222222222,84731.0
35481,2023-01-18 09:00:00,85.40138888888889,-3.2411904761904764,85627.0
35482,2023-01-18 10:00:00,77.19265873015873,-1.6300396825396826,83287.0
35483,2023-01-18 11:00:00,65.23869047619047,0.052222222222222225,79694.0
35484,2023-01-18 12:00:00,53.959722222222226,1.190952380952381,75431.0
35485,2023-01-18 13:00:00,49.74980158730159,2.053611111111111,78472.0
35486,2023-01-18 14:00:00,45.76011904761905,2.3153373015873018,80236.0
35487,2023-01-18 15:00:00,45.6311507936508,2.5542261904761903,81196.0
35488,2023-01-18 16:00:00,43.01706349206349,2.388948412698413,82946.0
35489,2023-01-18 17:00:00,43.953968253968256,1.5955555555555556,82990.0
35490,2023-01-18 18:00:00,49.297619047619044,0.1880357142857143,82364.0
35491,2023-01-18 19:00:00,56.718650793650795,-0.8874801587301587,80683.0
35492,2023-01-18 20:00:00,60.68472222222222,-1.629781746031746,78331.0
